,P1_1_P_L_Lya,P1_2_P_L_Lya,P1_3_P_L_Lya,f1_f_esc,f2_f_esc
0,-0.052444331043310435,0.44899243172431724,39.06279636216362,0.0004124912249122492,0.008985025750257504
1,-0.04417553235532355,0.4388383441834418,39.15935865978659,0.0005911000110001101,0.007012854028540285
2,-0.047120945809458095,0.4643557203572035,38.86628801908019,0.000927959379593796,0.009667168571685718
3,-0.04134010200102001,0.47257517155171547,38.95206732487325,0.0007122222222222223,0.009404721947219473
4,-0.051002104621046214,0.4487134329343293,39.06511565735657,0.0007957870578705787,0.0021817977179771804
5,-0.046010446704467044,0.44240659186591863,38.88171825538255,0.0008338904389043891,0.010617946079460797
6,-0.04807802738027381,0.4163091918919189,38.933322573425734,0.0006881069810698107,0.01311209902099021
7,-0.04725759917599176,0.42774447124471243,38.898429296492964,0.0004892309923099231,0.009341021310213101
8,-0.04694517605176052,0.4263054248542485,39.03030892128921,0.0006582326823268233,0.010966661566615668
9,-0.04745368913689137,0.4336144589445894,38.94231416934169,0.0006841679416794169,0.008215522055220551
10,-0.047415842758427584,0.4027153429534295,38.92796569385693,0.0009687277872778727,0.006201853918539186
11,-0.04736072420724208,0.4334639464394644,38.89262240442404,0.0008662607626076261,0.0071701036010360115
12,-0.04642777287772878,0.44560773587735875,38.87038140201402,0.0005640857408574086,0.01045778447784478
13,-0.048629212892128924,0.5310841546415463,39.05057679196791,0.0006103272032720328,0.010837076270762707
14,-0.04829316753167532,0.4541722645226452,38.90148418904189,0.0007968010680106802,0.016004471944719448
15,-0.04902291682916829,0.4596164119641196,38.99871285132851,0.0005854319543195433,0.009109878998789988
16,-0.05075572215722157,0.504050640306403,38.98992029940299,0.0006441275412754128,0.010497460874608748
17,-0.04897516435164352,0.4639225380253802,38.86428892508925,0.0005335484354843549,0.008630122201222013
18,-0.049590104501045014,0.48704272722727227,39.11335353573536,0.0003161212612126122,0.005702440924409245
19,-0.04633125191251913,0.4051859506595066,38.95875693376934,0.0005633447334473346,0.0023961958619586193
20,-0.04853116791167912,0.44100058480584803,38.938973691936916,0.0006673587735877359,0.01635828348283483
21,-0.05410982569825699,0.4487795115951159,39.017673954939546,0.0006417745177451775,0.009325369153691537
22,-0.044904519645196456,0.5006916417164171,39.11142367443674,0.000739509495094951,0.006022036120361203
23,-0.04862667286672867,0.4047454262542625,38.98461534435344,0.0008422755227552276,0.005171359613596136
24,-0.04710443564435644,0.4321864256642566,38.88772419144191,0.0006067651676516766,0.009371233612336124
25,-0.050729051890518906,0.49365426434264337,38.994134839548394,0.0006891599915999161,0.00691930509305093
26,-0.05207831338313383,0.43730017980179803,39.123253810738106,0.000717149271492715,0.015221500115001152
27,-0.04519382853828538,0.4230895966959669,38.92568966909669,0.0006136552365523655,0.016232338223382235
28,-0.044844829048290485,0.4254794415944159,39.03199646816468,0.0005196252962529626,0.007036150261502614
29,-0.04900920069200692,0.46424926029260294,39.01392673546735,0.0006085981859818599,0.0032494203942039415
30,-0.04854590005900059,0.46677493354933547,38.947965287852874,0.0005494735947359474,0.0037426453264532648
31,-0.048932999929999305,0.4649540993409934,38.93648996909969,0.0005182212822128221,0.005601247912479125
32,-0.05035109611096111,0.4630892126921269,38.92690989529895,0.00047175881758817595,0.006194573845738457
33,-0.048554536145361454,0.435600489804898,39.20111462734627,0.0007166032660326604,0.012286538765387654
34,-0.04493576195761958,0.49727390653906534,39.02449337513375,0.0006733128331283313,0.009151011410114101
35,-0.04283160491604916,0.4110963197631976,38.92818204602046,0.0008339424394243943,0.00613269322693227
36,-0.04942373283732837,0.45550117981179805,39.06757341793418,0.0005202883028830289,0.006259730497304973
37,-0.04653115191151912,0.40277407954079536,38.97033610156101,0.00047285082850828517,0.005885170751707518
38,-0.05214029000290003,0.5255886126861269,38.88021244432444,0.0007034211342113422,0.012208277982779828
39,-0.044244621046210464,0.3858322451224512,38.97152171141711,0.0005587816878168783,0.0070376062760627595
40,-0.04775925419254193,0.4591244930449304,38.9346293404934,0.0005095111951119512,0.012097984879848799
